Number of Cars Owned,Current Vehicle Year,Current Vehicle Make,Time to Purchase Next Vehicle,ConsiderPlugInHybrid,ConsiderPureElectric,RecommendPlugInHybrid,RecommendPureElectric,FederalSubsidy,FuelPlugInHybrid,FuelHybrid,FuelElectric,postalCode,currentVehicleModel,ParkWhere,Neighbors Own EV,MinorsIncluded,NumberOfMinors,Created Date,Time,CheckoutConsiderPluginHybrid,CheckoutConsiderPureElectric,CheckoutRecommendPluginHybrid,CheckoutRecommendPureElectric,VehiclesDrivenIn,NextPurchase
3,2018,Tesla,not in market,Probably not,Definitely yes,Probably yes,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,80132,3,Single-family garage,No,No,1,4/10/2019,5:28:44,Probably not,Definitely yes,Probably yes,Definitely yes,Hyundai Kona Electric,Tesla
1,2012,Ram,not in market,Probably not,Probably not,Probably not,Probably not,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,82718,1500,Single-family garage,No,No,1,4/10/2019,5:28:11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4,2015,Cadillac,not in market,Probably not,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,93292,Escalade,Driveway / carport,I'm not sure,No,1,4/10/2019,5:30:10,Probably not,Probably not,Probably not,Probably not,Hyundai Kona Electric,"Jaguar, Porsche"
1,2018,Honda,not in market,Definitely not,Definitely not,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20748,Crv,Shared parking lot,No,No,1,4/10/2019,5:30:02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2019,Honda,not in market,Definitely not,Definitely not,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,"Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20603,Accord,Street parking,No,No,1,4/10/2019,5:31:27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2003,Chevrolet,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20878,Suburban,"Driveway / carport, Shared parking lot",Yes,No,1,4/10/2019,5:33:17,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Audi e-tron,"Chevrolet, Audi, BMW, Honda, Jaguar, Mercedes, Mitsubishi, Nissan, Porsche, Tesla"
1,2017,Honda,not in market,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle, Pure Electric Vehicle","Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,21228,Rts,Other,I'm not sure,No,,4/10/2019,5:33:59,Probably yes,Probably yes,Probably yes,Probably yes,Audi e-tron,Audi
4,2015,Jeep,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22079,Wrangler,Driveway / carport,No,Yes,1,4/10/2019,5:34:16,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,BMW
1,2012,Hyundai,not in market,Probably not,Maybe / Not sure,Maybe / Not sure,Definitely yes,I'm not sure,Plug-in Hybrid Electric Vehicle,Pure Electric Vehicle,,22206,Sonato,Street parking,Yes,No,2,4/10/2019,5:36:09,Definitely yes,Definitely yes,Probably yes,Probably yes,Hyundai Kona Electric,Hyundai
2,2015,Honda,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,10000,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20155,Fit,Shared parking garage,No,Yes,2,4/10/2019,5:37:02,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
5,2016,Kia,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20706,Optima,Driveway / carport,I'm not sure,No,1,4/10/2019,5:39:22,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Audi e-tron,Audi
5,2007,HUMMER,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20706,H2,Driveway / carport,No,No,1,4/10/2019,5:35:55,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Hyundai Kona Electric, Audi e-tron",Porsche
2,2015,Nissan,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",Plug-in Hybrid Electric Vehicle,,20602,Maxima,"Shared parking garage, Driveway / carport",No,No,1,4/10/2019,5:41:16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3,2005,Toyota,12 plus,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,22310,Sienna,"Street parking, Driveway / carport",Yes,Yes,1,4/10/2019,5:33:54,Probably yes,Probably yes,Probably yes,Probably yes,"Audi e-tron, Hyundai Kona Electric","Audi, Honda, Toyota, Tesla"
2,2011,Ford,3 to 6,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20176,Flex,Driveway / carport,No,Yes,1,4/10/2019,5:43:36,Probably yes,Probably yes,Probably yes,Probably yes,Audi e-tron,Audi
2,2019,Jeep,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Hybrid Electric Vehicle,,20176,Rubicon,Driveway / carport,No,Yes,1,4/10/2019,5:44:48,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5,2010,BMW,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22079,M5,Single-family garage,I'm not sure,No,1,4/10/2019,5:45:41,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3,2010,BMW,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22079,M5,Single-family garage,I'm not sure,No,1,4/10/2019,5:45:56,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3,2004,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20194,Prius,"Driveway / carport, Street parking",I'm not sure,No,1,4/10/2019,5:48:16,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,"Audi, Toyota, Mercedes, Honda, Ford, Chevrolet"
4,2014,Audi,0 to 3,Definitely not,Definitely yes,Maybe / Not sure,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,21710,Q5,Single-family garage,No,No,1,4/10/2019,5:47:50,Definitely not,Definitely yes,Maybe / Not sure,Definitely yes,Audi e-tron,Audi
5,2008,Chevrolet,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,21077,Tahoe,Driveway / carport,I'm not sure,No,1,4/10/2019,5:50:53,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Chevrolet
5,2014,Nissan,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,21077,Murano,Driveway / carport,No,No,1,4/10/2019,5:48:38,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,0
1,2013,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,3101,Accord,Single-family garage,I'm not sure,Yes,1,4/10/2019,5:54:27,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,0
3,2009,Subaru,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,22207,Forester,"Street parking, Driveway / carport",Yes,No,1,4/10/2019,5:59:00,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,"Volkswagen, Porsche"
1,2016,Chevrolet,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20906,Camaro,Driveway / carport,No,No,1,4/10/2019,5:58:18,Maybe / Not Sure,Probably not,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,MINI
2,2002,BMW,3 to 6,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,22102,3,Single-family garage,No,No,1,4/10/2019,5:58:01,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Hyundai
2,2011,Land Rover,not in market,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20009,Range rover,Driveway / carport,Yes,No,1,4/10/2019,6:01:33,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Audi e-tron,Audi
2,2013,Hyundai,not in market,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,21075,Sonata,Driveway / carport,Yes,Yes,1,4/10/2019,6:05:12,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,Hyundai
1,2015,Audi,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,21114,8,Shared parking garage,No,Yes,1,4/10/2019,6:04:30,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
2,2012,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,98193,Highlander,Driveway / carport,No,Yes,1,4/10/2019,6:01:16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3,2014,Acura,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Hybrid Electric Vehicle,,30043,Tsx,"Single-family garage, Street parking",I'm not sure,No,1,4/10/2019,6:11:37,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Tesla
1,2019,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22701,Civic,Driveway / carport,No,No,1,4/10/2019,6:14:00,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
1,2003,Ford,6 to 9,Probably not,Maybe / Not sure,Probably not,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,22508,F150,Driveway / carport,No,No,1,4/10/2019,6:07:46,Probably not,Maybe / Not sure,Probably not,Maybe / Not sure,Hyundai Kona Electric,"Chevrolet, Ford, Hyundai"
1,2017,Aston Martin,not in market,Maybe / Not sure,Probably yes,Probably yes,Probably yes,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22181,Sl,"Street parking, Shared parking garage",No,Yes,1,4/10/2019,5:51:29,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Hyundai Kona Electric, Audi e-tron",BMW
1,2014,Bugatti,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,22181,Rt,Street parking,No,No,1,4/10/2019,6:18:13,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
2,2018,Infiniti,6 to 9,Probably not,Probably not,Probably not,Probably not,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20878,Q70L,Single-family garage,Yes,Yes,1,4/10/2019,6:17:53,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,"Audi, BMW, Jaguar, Mercedes, Volkswagen"
4,2016,Tesla,not in market,Probably yes,Definitely yes,Maybe / Not sure,Definitely yes,7500,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20132,Model S,Single-family garage,No,No,1,4/10/2019,6:17:39,Probably not,Definitely yes,Maybe / Not sure,Definitely yes,Hyundai Kona Electric,"Tesla, Porsche"
3,2012,Audi,12 plus,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,Pure Electric Vehicle,Pure Electric Vehicle,,20817,A6,Single-family garage,Yes,No,1,4/10/2019,6:19:21,Probably yes,Probably yes,Definitely yes,Definitely yes,Audi e-tron,"Audi, BMW, Chevrolet, Ford, Tesla"
1,2015,Kia,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,20011,Optima,Street parking,No,Yes,1,4/10/2019,6:23:34,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
2,2015,Chevrolet,not in market,Maybe / Not sure,Probably not,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22554,Traverse,Single-family garage,No,No,1,4/10/2019,6:23:18,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Hyundai Kona Electric, Audi e-tron",0
1,2018,Volvo,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22406,Xc60,Single-family garage,No,No,1,4/10/2019,6:22:22,Maybe / Not Sure,Probably not,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, Hyundai Kona Electric",Audi
2,2005,Honda,6 to 9,Probably yes,Probably not,Probably not,Probably yes,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20161,Element,Single-family garage,I'm not sure,No,1,4/10/2019,6:12:56,Definitely yes,Probably yes,Definitely yes,Definitely yes,Audi e-tron,Honda
2,2011,Toyota,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22153,Avalon,Single-family garage,No,No,1,4/10/2019,6:32:32,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Toyota
2,2011,Toyota,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22153,Highlandor,"Driveway / carport, Single-family garage",I'm not sure,No,1,4/10/2019,6:33:07,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Toyota
1,2007,Volkswagen,0 to 3,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20136,Passat,Street parking,No,No,1,4/10/2019,6:37:07,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,0
3,2008,Acura,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20607,TL,Single-family garage,I'm not sure,No,1,4/10/2019,6:30:18,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
1,2015,Dodge,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Hybrid Electric Vehicle,,20747,Challenger,Shared parking lot,I'm not sure,No,1,4/10/2019,6:34:49,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,unknown,"Jaguar, Porsche, Tesla"
5,2012,Dodge,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20770,Grand Caravan,"Street parking, Driveway / carport",I'm not sure,No,1,4/10/2019,6:38:24,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Hyundai Kona Electric, Audi e-tron",BMW
1,2015,Infiniti,not in market,Probably yes,Probably yes,Probably yes,Definitely yes,I'm not sure,Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,21043,G35,Street parking,Yes,No,1,4/10/2019,6:48:23,Definitely yes,Probably yes,Definitely yes,Probably yes,Audi e-tron,Jaguar
3,2001,Mercedes-Benz,6 to 9,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20016,C300,Driveway / carport,No,No,1,4/10/2019,6:45:45,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Nexo Fuel Cell,"Audi, BMW, Jaguar, Mercedes, Porsche"
3,2006,Acura,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20854,Rl,Driveway / carport,Yes,No,1,4/10/2019,6:45:29,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Tesla
1,2011,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20878,Pilot,Single-family garage,Yes,Yes,1,4/10/2019,6:43:54,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,0
1,2014,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,1000,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20744,Camary,Driveway / carport,I'm not sure,Yes,1,4/10/2019,6:54:34,Probably yes,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Chrysler
3,2002,Toyota,9 to 12,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,77007,4Runner,"Street parking, Driveway / carport, Single-family garage",No,No,1,4/10/2019,6:56:27,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,"Hyundai, Jaguar"
2,2010,Lexus,0 to 3,Probably yes,Definitely yes,Probably yes,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20906,RX 450H,Single-family garage,No,No,1,4/10/2019,6:56:57,Probably yes,Definitely yes,Probably yes,Definitely yes,Audi e-tron,Audi
1,2014,Mercedes-Benz,9 to 12,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22025,S550,Driveway / carport,No,Yes,1,4/10/2019,6:54:50,Probably yes,Probably yes,Probably yes,Probably yes,Audi e-tron,Mercedes
1,2007,Toyota,not in market,Maybe / Not sure,Probably yes,Probably yes,Probably yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,18145,Corolla,Street parking,No,No,1,4/10/2019,7:00:42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2015,Nissan,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,76036,Altima,Driveway / carport,I'm not sure,No,1,4/10/2019,7:03:58,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, Hyundai Kona Electric",0
2,2015,Hyundai,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Plug-in Hybrid Electric Vehicle,,20784,Sonata,"Driveway / carport, Single-family garage",No,No,1,4/10/2019,7:03:17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2014,Lexus,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22003,Gs350,"Shared parking garage, Shared parking lot",Yes,No,1,4/10/2019,7:05:24,Probably yes,Probably yes,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
1,2011,Toyota,12 plus,Probably not,Probably not,Probably yes,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,22025,Prius,Single-family garage,Yes,No,1,4/10/2019,7:08:37,Maybe / Not Sure,Probably not,Maybe / Not sure,Maybe / Not sure,Audi e-tron,"Audi, Honda, Toyota"
3,2015,GMC,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20601,Arcarda,Driveway / carport,No,No,1,4/10/2019,7:06:09,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Hyundai Kona Electric, Audi e-tron",Ford
2,2016,Toyota,12 plus,Maybe / Not sure,Maybe / Not sure,Probably yes,Probably yes,7500,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22025,Prius,Single-family garage,No,No,1,4/10/2019,7:00:21,Maybe / Not Sure,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,Toyota
2,2016,Mazda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,93004,CX-9,Driveway / carport,Yes,No,1,4/10/2019,7:05:54,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,"Audi, Tesla"
1,2018,Volkswagen,not in market,Definitely yes,Definitely yes,Probably not,Probably not,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,93033,Tiguan,"Street parking, Single-family garage",No,No,1,4/10/2019,7:14:19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2015,Toyota,not in market,Probably yes,Probably yes,Probably yes,Probably yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,93012,1794 Tundra,Driveway / carport,I'm not sure,No,1,4/10/2019,7:14:44,Probably yes,Definitely yes,Probably yes,Probably yes,Audi e-tron,Audi
3,2008,BMW,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20770,750,Shared parking lot,I'm not sure,No,1,4/10/2019,7:15:45,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,BMW
1,2017,Nissan,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,99999,Altima,Driveway / carport,I'm not sure,No,1,4/10/2019,7:17:08,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,0
2,2006,Subaru,12 plus,Probably yes,Probably yes,Definitely yes,Definitely yes,7500,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20716,Tribeca,"Driveway / carport, Street parking, Single-family garage",No,No,1,4/10/2019,7:15:05,Probably yes,Probably yes,Definitely yes,Definitely yes,Audi e-tron,"Toyota, Tesla, Kia, Honda"
2,2018,Nissan,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,2500,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20817,Maxima,Street parking,No,Yes,1,4/10/2019,7:18:45,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
1,2010,Acura,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20720,Tl,Driveway / carport,No,No,1,4/10/2019,7:19:17,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, Hyundai Kona Electric",0
1,2010,Acura,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20720,Tl,Single-family garage,No,No,1,4/10/2019,7:19:41,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, Hyundai Kona Electric",0
1,2010,Acura,not in market,Definitely yes,Definitely yes,Definitely yes,Definitely yes,I'm not sure,Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20705,Rsx,Single-family garage,I'm not sure,No,1,4/10/2019,7:25:17,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Audi e-tron,Audi
